//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
MLB 2023 Live 2B Luis Rengifo LAA 2023,48395,59,1,0,2023,N,Los Angeles Angels,Rengifo,Luis,,2,26,2,1997,3,1,4,0,65,56,60,27,62,59,63,55,58,25,61,57,66,57,60,28,62,59,2,2,0,33,65,76,56,16,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,75-80,3,178,62,62,59,65,2,1,55,58,56,0,0,0,64,54,46,32,7,46,0,1,1,1,1,1,1,1,0,9,11,0,0,1,0,
Snapshot LF Hunter Renfroe SD 2018,50482,54,7,0,2018,N,San Diego Padres,Renfroe,Hunter,Froe,10,28,1,1992,1,1,7,0,54,61,82,45,47,42,53,65,77,48,50,42,54,59,84,44,46,42,0,0,2,24,67,41,4,3,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,67,4,83-85,3,185,4,7,4,7,0,0,67,38,78,0,0,0,0,0,0,79,0,72,0,0,0,0,0,1,0,1,0,22,13,7,0,1,0,
MLB 2023 Live RF Hunter Renfroe LAA 2023,48408,82,1,0,2023,N,Los Angeles Angels,Renfroe,Hunter,Froe,12,28,1,1992,1,1,9,0,69,62,92,53,49,51,78,69,102,64,56,54,65,59,89,50,46,50,3,2,2,65,53,68,41,19,1,1,1,1,7,1,1,1,1,7,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,185,22,51,41,11,15,37,65,52,75,0,0,0,0,0,0,10,0,70,0,1,0,1,0,1,1,1,101,1001,1028,0,3,10,0,
MLB 2023 Live 3B Anthony Rendon LAA 2023,48409,82,1,0,2023,N,Los Angeles Angels,Rendon,Anthony,Ant,6,6,6,1990,1,1,5,0,71,76,65,78,65,62,74,90,65,91,67,66,70,72,65,73,64,61,0,0,0,31,72,74,58,32,1,1,1,13,8,1,1,1,13,8,1,1,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,4,185,58,64,78,40,0,0,46,48,66,0,0,0,0,62,0,0,0,0,0,1,1,1,1,1,1,1,0,1034,1044,0,3,10,0,
Snapshot SP Mike Remlinger CIN 1997,50732,57,7,0,1997,N,Cincinnati Reds,Remlinger,Mike,,43,23,3,1966,2,2,1,11,6,31,7,22,5,13,6,30,6,21,5,12,6,32,7,23,5,13,0,2,0,5,6,5,75,41,75,69,41,71,55,80,74,42,76,59,73,68,41,68,54,86,81,0,62,0,0,0,0,0,0,0,0,26,69,2,96-98,4,183,28,23,24,22,0,0,2,2,7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,85,6,0,1,0,
MLB 2023 Live 3B Rob Refsnyder BOS 2023,48710,80,1,0,2023,N,Boston Red Sox,Refsnyder,Rob,Ref,30,26,3,1991,1,1,5,0,72,67,63,68,48,73,78,73,64,72,50,77,70,65,62,66,47,72,1,1,0,43,70,58,45,26,1,1,1,13,7,1,1,1,13,7,1,1,1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,75-80,4,183,53,46,61,53,1,1,60,66,50,0,0,0,0,45,0,69,35,57,0,1,1,1,1,1,1,1,0,1048,1048,0,3,10,0,
Negro League Star RF Donald Reeves Atlanta Black Crackers 1938,54560,64,2,0,1938,N,Atlanta Black Crackers,Reeves,Donald,Soup,64,31,7,1911,2,2,9,0,74,71,58,43,49,77,70,67,54,40,48,75,75,72,59,43,50,78,0,0,1,18,72,45,12,1,2,1,1,8,1,2,1,1,9,1,2,1,1,7,1,9,0,0,0,0,0,0,0,0,0,0,0,1,91,4,83-85,3,188,5,2,4,1,0,0,50,56,50,0,0,0,0,0,0,51,0,45,0,0,0,0,0,1,0,1,26,48,48,2,1,2,0,
Unsung Heroes 2B Pokey Reese CIN 1999,49707,77,8,0,1999,N,Cincinnati Reds,Reese,Pokey,,3,10,6,1973,1,1,4,0,61,72,31,35,66,62,60,77,34,37,60,62,61,70,30,34,68,62,2,0,0,84,95,77,19,31,2,1,1,17,7,2,1,1,16,6,2,1,1,18,7,9,0,0,0,0,0,0,0,0,0,0,0,0,50,4,83-85,3,180,98,82,75,85,0,0,5,1,10,0,0,0,110,0,97,0,0,0,0,0,1,0,1,0,0,0,2400,0,3030,6,2,5,0,
Mission Edition SS Pee Wee Reese BRO 1947,54187,99,10,10,1947,N,Brooklyn Dodgers,Reese,Pee Wee,,1,23,7,1918,1,1,6,0,64,65,56,101,44,70,67,72,51,94,54,69,62,63,57,103,41,70,2,0,0,32,33,58,61,54,3,1,1,17,6,3,1,1,16,6,3,1,1,18,7,12,0,0,0,0,0,0,0,0,0,0,0,0,30,4,84-86,3,175,95,87,91,94,0,0,10,4,5,0,0,0,0,0,100,0,0,0,0,0,0,1,1,0,0,0,4001,5700,5727,3,4,75,0,
Snapshot SP Ron Reed STL 1975,51998,86,7,0,1975,N,St. Louis Cardinals,Reed,Ron,,38,2,11,1942,1,1,1,11,16,34,7,24,10,18,16,36,7,24,9,19,16,33,7,24,10,18,0,0,0,13,6,15,38,51,61,89,88,93,44,60,98,82,105,43,63,82,93,85,45,45,63,60,72,0,0,0,0,0,0,0,0,85,54,2,89-91,3,198,26,30,25,20,0,0,4,3,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,1357,4,3,15,0,
Snapshot SS Jody Reed BOS 1989,51199,69,7,0,1989,N,Boston Red Sox,Reed,Jody,,3,26,7,1962,1,1,6,0,66,87,14,87,87,63,69,94,15,88,94,64,65,85,14,87,85,63,2,0,3,33,55,58,51,22,2,1,1,17,6,2,1,1,16,6,2,1,1,18,6,9,0,0,0,0,0,0,0,0,0,0,0,0,60,4,83-85,3,175,82,69,77,75,0,0,3,5,8,0,0,0,88,0,73,0,0,0,0,0,1,0,1,0,0,0,0,32,31,5,1,2,0,
Legend LF Gary Redus PIT Peak,52745,60,4,0,1989,Y,Pittsburgh Pirates,Redus,Gary,,2,1,11,1956,1,1,7,0,52,74,54,83,48,52,53,80,51,89,50,53,52,72,55,82,47,52,0,1,0,93,96,94,17,40,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,21,4,83-85,3,185,26,24,27,30,0,0,48,61,73,0,0,41,0,0,0,60,14,33,0,1,0,0,0,1,1,1,26,99,87,5,1,2,0,
Legend C Mike Redmond FLO Peak,54116,67,4,0,2002,Y,Florida Marlins,Redmond,Mike,Red Dog,52,5,5,1971,1,1,2,0,64,54,12,38,83,64,68,58,13,41,90,65,64,52,12,37,81,64,2,0,1,15,11,13,59,43,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,18,4,83-85,3,180,7,10,2,6,97,85,5,5,7,0,102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,87,76,6,1,2,0,
Unsung Heroes CF Tike Redman PIT 2003,49699,63,8,0,2003,N,Pittsburgh Pirates,Redman,Tike,,52,10,3,1977,2,2,8,0,68,79,25,40,77,67,67,77,22,38,77,66,68,80,25,41,77,67,2,0,3,74,74,79,16,51,2,1,1,15,4,2,1,1,16,4,2,1,1,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0,85,4,83-85,3,180,8,8,3,4,0,0,89,50,49,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,1,0,0,29,29,6,1,2,0,
Snapshot RF Josh Reddick HOU 2017,51290,74,7,0,2017,N,Houston Astros,Reddick,Josh,Red Dawg,22,19,2,1987,2,1,9,0,80,72,42,45,70,81,77,67,40,41,64,80,81,74,42,46,71,81,0,1,1,40,60,32,4,25,2,1,1,16,5,2,1,1,15,5,2,1,1,18,5,9,0,0,0,0,0,0,0,0,0,0,0,0,54,4,83-85,3,188,6,1,4,2,0,0,64,53,61,0,0,0,0,0,0,74,41,64,0,0,0,0,0,1,0,1,1000,1999,1430,7,2,5,0,
Negro League Star SP Connie Rector New York Lincoln Giants 1929,54571,68,2,0,1929,N,New York Lincoln Giants,Rector,Connie,Broadway,25,15,6,1892,1,1,1,11,32,28,32,41,47,25,32,28,32,41,47,25,32,28,32,41,47,25,0,0,0,10,11,10,23,4,70,70,75,69,68,69,70,75,68,67,70,70,75,69,68,60,40,57,89,0,0,0,0,0,0,0,0,97,34,2,90-92,3,173,52,42,21,44,0,0,50,56,50,92,0,0,39,0,0,0,0,45,0,0,1,0,0,0,0,1,26,45,40,2,1,2,0,
MLB 2023 Live C J.T. Realmuto PHI 2023,48141,94,1,0,2023,N,Philadelphia Phillies,Realmuto,J.T.,Real,10,18,3,1991,1,1,2,0,76,68,67,54,51,73,78,80,71,61,45,80,75,64,66,51,53,71,1,0,3,41,82,58,39,37,1,1,8,1,1,1,1,8,1,1,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,75-80,3,185,23,43,62,13,71,93,28,39,53,0,80,10,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,4300,4462,0,4,50,0,
Snapshot LF Randy Ready PHI 1989,50403,61,7,0,1989,N,Philadelphia Phillies,Ready,Randy,,5,8,1,1960,1,1,7,0,49,61,59,92,49,45,50,62,62,91,51,45,49,61,58,93,49,45,0,0,0,44,62,58,8,51,1,1,1,16,6,1,1,1,16,6,1,1,1,17,6,6,0,0,0,0,0,0,0,0,0,0,0,0,89,4,80-83,4,180,60,61,44,64,0,0,48,57,59,0,0,0,61,42,0,55,0,0,0,0,1,1,0,1,0,0,0,29,29,5,1,2,0,
Mission Edition 3B Randy Ready SD 1987,51738,93,10,10,1987,N,San Diego Padres,Ready,Randy,,5,8,1,1960,1,1,5,0,77,94,64,75,76,66,91,102,66,109,92,75,73,91,63,64,71,63,0,1,3,35,42,64,12,34,2,1,1,16,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,49,4,83-85,4,180,82,65,82,72,0,0,52,60,60,0,0,0,86,82,0,61,0,0,0,0,1,1,0,1,0,0,0,4473,4429,5,4,45,0,
MLB 2023 Live SP Colin Rea MIL 2023,54700,45,1,0,2023,N,Milwaukee Brewers,Rea,Colin,,48,1,7,1990,1,1,1,11,29,27,12,21,17,38,29,27,12,21,17,38,29,27,12,21,17,38,0,0,0,9,16,23,43,28,51,45,53,47,52,49,43,52,45,50,53,46,54,48,54,0,46,43,36,51,49,0,0,0,0,0,0,70,30,2,94-96,3,196,24,15,40,28,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,18,0,0,1,0,
MLB 2023 Live SP Robbie Ray SEA 2023,48340,71,1,0,2023,N,Seattle Mariners,Ray,Robbie,Bob,38,1,10,1991,2,2,1,11,25,29,13,17,14,31,25,29,13,17,14,31,25,29,13,17,14,31,0,0,0,19,6,10,80,39,89,46,53,47,57,100,52,55,52,65,85,44,52,44,55,82,92,46,20,0,61,0,0,0,0,0,0,72,66,3,94-96,3,188,20,28,43,17,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,501,995,829,0,2,5,0,
Unsung Heroes SP Eric Rasmussen SD 1979,49999,66,8,0,1979,N,San Diego Padres,Rasmussen,Eric,,41,22,3,1952,1,1,1,11,10,24,9,27,9,6,10,24,9,27,9,6,10,24,9,27,9,6,0,0,0,5,6,16,75,22,40,90,73,88,70,35,78,69,76,61,45,101,76,98,78,52,47,0,35,0,0,0,0,0,0,0,0,54,58,2,90-92,2,191,28,26,26,23,0,0,1,6,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,4,1,2,0,
MLB 2023 Live SP Drew Rasmussen TB 2023,48643,82,1,0,2023,N,Tampa Bay Rays,Rasmussen,Drew,,57,27,7,1995,1,1,1,11,20,23,3,15,20,20,19,25,3,16,20,19,20,23,3,15,20,20,0,0,0,16,12,26,84,6,62,79,74,77,69,58,73,72,72,65,65,83,76,80,73,63,43,27,0,60,57,0,0,0,0,0,0,56,50,2,97-99,3,185,20,12,23,5,1,1,14,28,5,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1087,1061,0,3,10,0,
Unsung Heroes SP Pat Rapp FLO 1995,49520,50,8,0,1995,N,Florida Marlins,Rapp,Pat,,48,13,7,1967,1,1,1,11,12,25,7,22,9,11,12,25,7,22,9,11,12,25,7,22,9,11,0,2,0,4,6,5,54,57,49,95,41,95,60,48,92,41,92,59,50,96,42,97,61,56,54,44,27,0,0,0,0,0,0,0,0,65,59,2,90-92,4,191,27,25,25,22,0,0,1,5,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,6,0,1,0,
MLB 2023 Live RF Heliot Ramos SF 2023,47751,53,1,0,2023,N,San Francisco Giants,Ramos,Heliot,,12,7,9,1999,1,1,9,0,61,53,50,52,47,67,62,54,51,53,47,67,61,53,50,52,47,67,2,2,1,32,60,56,54,63,1,1,8,1,1,1,1,9,1,1,1,1,8,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,75-80,3,185,14,14,51,6,1,3,68,60,78,0,0,0,0,0,0,32,51,77,0,1,0,0,0,1,1,1,0,17,13,0,0,1,0,
Snapshot CL AJ Ramos MIA 2015,51690,70,7,0,2015,N,Miami Marlins,Ramos,AJ,Junior,44,20,9,1986,1,1,1,13,15,8,2,7,47,1,15,8,2,7,47,1,15,8,2,7,47,1,0,2,0,3,6,5,28,52,86,75,40,70,80,76,67,38,59,71,93,82,41,79,88,81,70,0,0,0,0,0,0,0,0,0,0,17,62,3,99-101,3,178,27,30,27,24,0,0,6,3,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,1814,7,2,5,0,
MLB 2023 Live RP Yohan Ramirez PIT 2023,47944,40,1,0,2023,N,Pittsburgh Pirates,Ramirez,Yohan,,46,6,5,1995,1,1,1,12,17,12,9,5,20,12,16,12,9,6,21,11,17,12,9,5,20,12,0,0,0,13,16,29,35,12,68,51,39,52,59,61,46,38,46,52,74,55,40,56,64,62,55,0,0,0,61,0,0,0,0,0,0,24,60,2,96-98,4,193,33,50,48,22,4,2,1,1,1,86,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,11,10,0,0,1,0,
All-Star RF Manny Ramirez CLE 2000,52711,96,5,0,2000,N,Cleveland,Ramirez,Manny,,24,30,5,1972,1,1,9,0,105,81,103,93,40,108,109,86,103,101,43,109,104,79,103,91,39,108,3,1,3,9,11,30,5,5,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,16,4,83-85,4,183,8,1,5,4,0,0,41,64,67,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,1,11151,25999,20267,6,4,55,0,
Snapshot LF Manny Ramirez CWS 2010,54402,70,7,0,2010,N,Chicago White Sox,Ramirez,Manny,,99,30,5,1972,1,1,7,0,76,59,56,87,60,75,68,66,56,99,97,51,77,56,56,83,48,83,2,0,1,14,11,19,4,46,2,1,1,17,7,2,1,1,16,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,27,4,83-85,4,183,6,7,9,7,0,0,40,42,51,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,1,1750,0,2163,7,2,5,0,
MLB 2023 Live 3B Jose Ramirez CLE 2023,48540,93,1,0,2023,N,Cleveland Guardians,Ramirez,Jose,Enriquito,11,17,9,1992,3,1,5,0,79,87,83,71,81,56,79,83,84,72,80,57,79,88,82,71,82,56,3,2,2,58,81,77,73,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,3,175,64,70,74,45,1,1,58,52,61,0,0,0,0,65,0,0,0,0,0,1,1,1,1,1,1,1,0,4444,4362,0,4,45,0,
MLB 2023 Live LF Harold Ramirez TB 2023,48626,69,1,0,2023,N,Tampa Bay Rays,Ramirez,Harold,,43,6,9,1994,1,1,7,0,74,67,42,34,67,75,80,71,45,35,74,78,73,66,41,33,65,74,0,0,3,35,65,53,49,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,75-80,3,178,36,37,45,21,1,0,58,55,54,0,0,50,0,0,0,66,31,55,0,1,1,1,0,1,1,1,0,39,34,0,1,2,0,
Snapshot SS Hanley Ramirez LAD 2013,52026,94,7,0,2013,N,Los Angeles Dodgers,Ramirez,Hanley,,13,23,12,1983,1,1,6,0,101,91,88,55,64,89,102,98,91,59,63,90,101,88,88,53,64,89,2,1,3,64,83,64,5,9,2,1,1,17,8,2,1,1,16,7,2,1,1,18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,72,4,83-85,3,188,64,54,63,66,0,0,9,2,5,0,0,0,0,0,47,0,0,0,0,1,0,1,1,1,0,0,6100,10255,10359,7,4,50,0,
Rookie Sensation SS Hanley Ramirez FLO 2006,53753,61,3,0,2006,N,Florida Marlins,Ramirez,Hanley,,2,23,12,1983,1,1,6,0,66,88,50,55,47,73,69,95,54,60,49,73,65,85,48,54,46,73,0,0,3,92,86,86,17,81,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,6,4,83-85,3,188,66,56,66,71,0,0,10,2,5,0,0,0,0,0,52,0,0,0,0,1,0,1,1,1,0,0,45,110,100,7,1,2,0,
MLB 2023 Live RP Erasmo Ramirez WSH 2023,48100,45,1,0,2023,N,Washington Nationals,Ramirez,Erasmo,Mito,61,2,5,1990,1,1,1,12,30,14,14,21,24,36,30,14,14,21,24,36,30,14,14,21,24,36,0,0,0,10,18,15,39,22,49,46,79,44,70,49,45,78,43,71,48,47,80,45,70,52,0,32,16,49,0,0,0,0,0,0,0,24,64,3,93-95,3,178,20,14,65,21,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,15,16,0,0,1,0,
Hardware Heroes 3B Aramis Ramirez MIL 2012,48925,83,9,0,2012,N,Milwaukee Brewers,Ramirez,Aramis,,16,25,6,1978,1,1,5,0,81,89,76,53,81,63,90,92,87,37,78,69,78,88,72,59,81,61,0,0,2,24,68,35,4,5,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,86,4,83-85,3,185,69,70,69,40,0,0,6,5,5,0,0,0,0,64,0,0,0,0,0,0,0,1,0,0,0,0,2751,3333,3370,7,3,10,0,
MLB 2023 Live LF Luke Raley TB 2023,48619,78,1,0,2023,N,Tampa Bay Rays,Raley,Luke,,55,19,9,1994,2,1,7,0,66,43,75,52,51,56,60,41,72,51,48,52,68,44,76,53,52,57,3,2,2,34,67,60,54,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,193,37,36,58,23,1,1,64,72,65,0,0,27,0,0,0,78,43,68,0,1,1,1,0,1,1,1,220,650,464,0,2,5,0,
MLB 2023 Live RP Brooks Raley NYM 2023,48152,74,1,0,2023,N,New York Mets,Raley,Brooks,,25,29,6,1988,2,2,1,12,28,40,5,32,17,37,28,39,4,31,17,36,28,40,5,32,17,37,0,0,0,24,17,27,36,35,72,79,68,77,68,80,86,69,84,76,69,76,68,75,65,0,82,0,56,59,63,0,0,0,0,0,0,15,78,2,91-93,3,191,18,29,61,11,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101,275,306,0,2,5,0,
MLB 2023 Live C Cal Raleigh SEA 2023,48326,68,1,0,2023,N,Seattle Mariners,Raleigh,Cal,Big Dumper,29,26,11,1996,3,1,2,0,57,74,83,57,45,46,54,72,81,55,42,46,57,75,84,58,45,46,2,2,2,35,31,41,38,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,191,20,10,72,12,73,55,15,50,75,0,66,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,41,41,0,1,2,0,
MLB 2023 Live RP Tanner Rainey WSH 2023,48101,58,1,0,2023,N,Washington Nationals,Rainey,Tanner,,21,25,12,1992,1,1,1,12,25,22,32,22,21,23,26,23,33,23,22,24,25,22,32,22,21,23,0,0,2,14,22,25,38,6,83,42,41,41,65,77,39,40,38,60,88,44,42,44,68,85,72,0,17,0,0,0,0,0,0,0,0,15,47,4,97-99,4,188,36,31,80,22,2,2,14,23,35,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,9,13,0,0,1,0,
Legend LF Tim Raines MON Peak,53462,100,4,0,1986,Y,Montreal Expos,Raines,Tim,Rock,30,16,9,1959,3,1,7,0,92,86,59,102,87,82,93,79,60,100,89,82,92,89,59,102,87,82,0,1,1,98,112,105,34,59,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,65,4,83-85,3,173,6,10,2,1,0,0,59,107,70,0,0,0,0,0,0,79,38,0,0,0,0,0,0,1,1,0,70000,87000,90503,5,5,150,0,
Snapshot LF Tim Raines OAK 1999,54403,42,7,0,1999,N,Oakland Athletics,Raines,Tim,Rock,30,16,9,1959,3,1,7,0,47,41,51,97,68,40,55,48,70,93,59,44,45,39,45,99,71,38,1,0,0,42,61,46,44,48,2,1,1,16,5,2,1,1,15,5,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,63,4,83-85,3,173,1,9,2,7,0,0,61,77,63,0,0,0,0,0,0,75,0,0,0,0,0,0,0,1,1,0,50,175,121,6,0,1,0,
MLB 2023 Live RP Cole Ragans TEX 2023,48290,48,1,0,2023,N,Texas Rangers,Ragans,Cole,,50,12,12,1997,2,2,1,12,18,23,7,14,14,18,18,23,7,14,14,18,18,23,7,14,14,18,0,0,0,10,17,16,94,5,60,57,51,57,61,58,56,51,56,59,61,57,51,57,61,65,0,35,58,56,0,0,0,0,0,0,0,25,62,3,92-94,4,193,13,40,54,3,1,1,16,27,11,62,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,11,0,0,1,0,
Legend RP Scott Radinsky CWS Peak,53016,76,4,0,1991,Y,Chicago White Sox,Radinsky,Scott,,31,3,3,1968,2,2,1,12,6,23,7,19,5,12,6,22,7,18,5,11,6,24,7,19,5,12,1,1,0,5,6,5,28,5,70,90,67,90,64,83,107,71,112,75,66,85,66,83,60,65,81,0,0,0,0,0,0,0,0,0,0,11,115,3,91-93,3,191,32,27,28,26,0,0,2,10,10,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,2222,1912,5,2,5,0,
Negro League Star SP Double Duty Radcliffe Pittsburgh Crawfords 1932,54579,79,2,0,1932,N,Pittsburgh Crawfords,Radcliffe,Double Duty,Ted,63,7,7,1902,1,1,1,11,55,41,53,67,54,53,56,42,54,67,55,54,55,41,53,67,54,53,0,0,0,45,58,51,29,16,64,78,65,75,71,56,73,63,71,61,71,82,67,78,78,63,72,0,81,0,0,0,0,0,0,0,0,87,23,0,90-92,2,173,44,40,42,39,84,88,60,51,67,88,91,0,0,0,0,0,35,0,1,0,0,0,0,0,1,0,833,5680,1485,2,2,5,0,
Negro League Star 3B Alex Radcliff Chicago American Giants 1935,54562,65,2,0,1935,N,Chicago American Giants,Radcliff,Alex,Alec,40,26,7,1905,1,1,5,0,73,76,43,64,58,77,73,77,43,65,58,77,73,76,43,64,58,77,0,0,1,52,72,62,80,86,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,12,0,0,0,0,0,0,0,0,0,0,0,1,61,4,84-86,3,183,62,62,79,57,0,0,1,10,4,3,0,0,0,67,0,0,0,0,0,0,0,1,0,0,0,0,0,52,55,2,1,2,0,
Unsung Heroes 2B Ryan Raburn DET 2011,49438,52,8,0,2011,N,Detroit Tigers,Raburn,Ryan,Second Half Raburn,25,17,4,1981,1,1,4,0,63,63,61,35,41,69,66,66,65,37,43,70,62,62,60,34,40,69,0,0,0,13,58,13,23,4,1,1,1,16,6,1,1,1,16,6,1,1,1,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,58,4,75-80,4,183,58,47,39,56,0,0,59,59,80,0,0,0,52,0,0,74,0,68,0,0,1,0,0,1,0,1,0,13,12,7,0,1,0,
MLB 2023 Live SP Jose Quintana NYM 2023,48169,72,1,0,2023,N,New York Mets,Quintana,Jose,Lelo,62,24,1,1989,1,2,1,11,23,27,5,22,16,29,23,27,5,22,16,29,23,27,5,22,16,29,0,0,0,16,11,24,15,13,63,82,65,85,51,65,84,65,86,51,63,82,65,84,50,67,0,65,68,0,63,0,0,0,0,0,0,73,65,1,91-93,3,185,22,45,42,22,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,101,222,285,0,2,5,0,
MLB 2023 Live RP Jose Quijada LAA 2023,48410,68,1,0,2023,N,Los Angeles Angels,Quijada,Jose,,65,9,11,1995,2,2,1,12,21,17,3,31,24,21,21,17,3,31,24,21,21,17,3,31,24,21,0,0,0,11,6,20,53,16,79,54,48,52,71,78,56,50,53,70,79,54,48,51,71,89,0,51,47,0,0,0,0,0,0,0,0,16,68,3,94-96,3,180,29,32,41,11,2,3,15,25,34,72,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,38,32,0,1,2,0,
Unsung Heroes SP Mel Queen PIT 1951,49490,49,8,0,1951,N,Pittsburgh Pirates,Queen,Mel,,36,4,3,1918,1,1,1,11,11,23,6,24,9,9,11,23,6,25,9,9,11,23,6,24,9,9,0,2,0,4,6,7,58,20,95,35,38,32,73,94,35,38,31,72,95,35,38,32,73,88,73,92,0,56,0,0,0,0,0,0,0,66,57,4,94-96,4,183,24,24,23,22,0,0,2,7,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,148,89,3,0,1,0,
MLB 2023 Live SP Cal Quantrill CLE 2023,48532,56,1,0,2023,N,Cleveland Guardians,Quantrill,Cal,,47,10,2,1995,2,1,1,11,23,31,3,24,19,27,23,31,3,24,19,27,23,31,3,24,19,27,0,0,0,8,12,37,18,9,47,64,65,64,63,46,63,65,63,63,47,65,66,64,63,52,0,22,13,52,55,0,0,0,0,0,0,72,46,2,95-97,4,191,19,19,59,18,3,1,9,18,56,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,10,0,0,1,0,
