//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Peak, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control, pHR, pBABIP,Stuff vL, Movement vL, Control vL, pHR vL, pBABIP vL, Stuff vR, Movement vR, Control vR, pHR vR, pBABIP vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Height, Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF, LearnRF,Buy Order High, Sell Order Low, Last 10 Price, era, tier, MissionValue, limit,
Unsung Heroes SP Mike Pelfrey MIN 2015,49609,60,8,0,2015,N,Minnesota Twins,Pelfrey,Mike,,37,14,1,1984,1,1,1,11,7,23,6,19,5,17,7,23,6,19,5,17,7,23,6,19,5,17,2,0,0,3,6,5,4,30,35,94,66,101,32,33,89,65,96,30,36,98,67,106,34,38,28,14,0,0,62,43,0,0,0,0,0,57,58,2,89-91,4,201,28,27,27,27,0,0,5,9,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,66,65,7,1,2,0,
Snapshot 2B Heinie Peitz CIN 1902,52434,57,7,0,1902,N,Cincinnati Reds,Peitz,Heinie,,38,28,11,1870,1,1,4,0,66,78,14,65,62,73,67,79,14,66,63,74,66,77,14,65,62,73,1,1,1,63,62,53,45,48,7,1,1,16,1,7,1,1,16,1,7,1,1,16,1,24,0,0,0,0,0,0,0,0,0,0,0,0,3,3,88-90,4,180,56,53,41,72,62,66,9,1,5,0,60,70,57,37,0,0,0,0,1,1,1,1,0,0,0,0,0,9,8,1,0,1,0,
MLB 2023 Live SS Liover Peguero PIT 2023,47954,48,1,0,2023,N,Pittsburgh Pirates,Peguero,Liover,,60,31,12,2000,1,1,6,0,61,59,40,39,54,65,63,60,41,40,55,66,61,58,40,39,54,65,0,0,0,65,79,53,62,17,1,1,6,1,1,1,1,6,1,1,1,1,6,1,1,3,0,0,0,0,0,0,0,0,0,0,0,9,0,4,75-80,2,185,81,66,62,69,1,2,54,51,50,0,0,0,21,0,68,0,0,0,0,1,1,1,1,1,1,1,0,11,11,0,0,1,0,
MLB 2023 Live RP Elvis Peguero MIL 2023,47979,49,1,0,2023,N,Milwaukee Brewers,Peguero,Elvis,,59,20,3,1997,1,1,1,12,18,17,7,21,14,17,18,17,7,21,14,17,18,17,7,21,14,17,1,1,0,10,12,23,52,39,57,72,57,72,61,48,60,54,60,52,63,81,60,78,68,0,55,0,9,0,56,0,0,0,0,0,0,23,44,1,96-98,3,196,17,33,50,31,1,3,3,3,3,63,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,15,0,0,1,0,
Negro League Star SP Eustaquio Pedroso Havana Cuban Stars West 1922,54575,74,2,0,1922,N,Havana Cuban Stars West,Pedroso,Eustaquio,Bombin,71,20,9,1886,1,1,1,11,41,45,22,55,43,43,41,46,22,56,43,43,41,45,22,55,43,43,0,0,0,45,69,57,36,19,76,72,75,72,62,75,72,74,71,62,77,73,75,72,63,74,45,81,67,0,0,0,0,0,0,0,0,97,55,2,91-93,3,180,67,60,60,60,0,0,43,54,50,116,0,50,0,0,50,47,0,0,0,1,0,0,1,1,0,0,750,789,736,2,2,5,0,
MLB 2023 Live RF Joc Pederson SF 2023,47770,88,1,0,2023,N,San Francisco Giants,Pederson,Joc,King,23,21,4,1992,2,2,9,0,71,59,83,68,50,59,57,49,75,57,44,51,75,62,86,72,52,62,2,2,2,33,51,58,79,9,1,1,8,1,1,1,1,8,1,1,1,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,-,3,185,18,22,40,12,0,0,56,59,55,0,0,16,0,0,0,65,21,54,0,1,0,0,0,1,1,1,0,1400,1363,0,3,15,0,
Unsung Heroes 3B Bill Pecota KC 1991,47512,56,8,0,1991,N,Kansas City Royals,Pecota,Bill,,32,16,2,1960,1,1,5,0,65,68,34,53,73,63,69,77,35,61,80,65,64,65,34,51,71,63,0,0,0,76,76,71,38,28,4,1,3,19,1,4,1,3,19,1,4,1,3,19,1,15,0,0,0,0,0,0,0,0,0,0,0,1,62,0,85-87,4,188,59,81,66,53,0,0,3,10,4,5,0,0,64,61,46,0,0,0,0,0,1,1,1,0,0,0,20,44,58,5,0,1,0,
MLB 2023 Live RP Nate Pearson TOR 2023,55000,75,1,0,2023,N,Toronto Blue Jays,Pearson,Nate,,24,20,8,1996,1,1,1,12,22,20,22,21,12,24,22,20,22,21,12,24,22,20,22,21,12,24,2,2,0,9,11,26,30,4,82,54,52,53,66,77,50,50,50,62,86,58,53,56,70,80,80,42,0,0,0,0,0,0,0,0,0,21,46,3,96-98,4,198,27,42,49,10,0,4,6,6,21,78,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,106,299,302,0,2,5,0,
All-Star SP Monte Pearson NYY 1936,52183,44,5,0,1936,N,New York Yankees,Pearson,Monte,Hoot,16,2,9,1908,1,1,1,11,17,29,12,29,10,18,17,35,12,24,10,19,17,28,12,30,10,18,0,1,0,4,11,5,30,13,86,65,31,59,83,87,66,32,60,84,84,64,31,58,82,75,0,98,69,0,0,0,0,0,0,0,0,86,66,2,93-95,3,183,26,28,28,30,0,0,6,4,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,150,289,2,0,1,0,
Negro League Star LF Lennie Pearson Newark Eagles 1939,54619,72,2,0,1939,N,Newark Eagles,Pearson,Lennie,,40,23,5,1918,1,1,7,0,70,64,67,51,52,65,71,64,68,52,53,66,70,64,67,51,52,65,2,1,0,53,77,65,56,62,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,36,4,83-85,3,188,54,54,70,50,0,0,74,57,53,0,0,51,0,53,0,85,57,0,0,1,0,1,0,1,1,0,210,500,603,2,2,5,0,
All-Star CF Albie Pearson LAA 1963,52338,73,5,0,1963,N,Los Angeles Angels,Pearson,Albie,,28,12,9,1934,2,2,8,0,76,54,20,87,96,71,73,59,18,80,87,70,77,53,21,89,98,71,2,0,1,60,64,53,31,83,2,1,1,15,2,2,1,1,16,2,2,1,1,15,2,9,0,0,0,0,0,0,0,0,0,0,0,0,100,4,83-85,3,165,7,9,5,9,0,0,76,56,53,0,0,0,0,0,0,0,60,73,0,0,0,0,0,1,1,1,750,3899,2143,4,2,5,0,
Snapshot SP Brad Peacock HOU 2017,51517,72,7,0,2017,N,Houston Astros,Peacock,Brad,P,41,2,2,1988,1,1,1,11,7,26,6,21,5,15,7,26,6,21,5,15,7,26,6,21,5,15,1,1,0,4,6,26,5,43,81,99,43,97,66,74,90,41,85,61,87,106,44,107,71,85,82,47,20,0,83,0,0,0,0,0,0,54,58,3,95-97,3,185,28,22,23,21,0,0,3,9,10,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,1492,1492,7,2,5,0,
Unsung Heroes RP James Pazos SEA 2018,54633,79,8,0,2018,N,Seattle Mariners,Pazos,James,Papa Paz,47,5,5,1991,1,2,1,12,15,8,2,7,47,1,15,8,2,7,47,1,15,8,2,7,47,1,2,2,0,4,6,22,22,19,74,94,78,94,61,92,84,81,85,75,68,97,77,97,56,0,66,0,0,0,86,0,0,0,0,0,0,16,63,2,93-95,3,188,24,24,24,25,0,0,3,7,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,1250,1218,7,2,5,0,
Unsung Heroes LF Jay Payton OAK 2006,49578,55,8,0,2006,N,Oakland Athletics,Payton,Jay,,16,22,11,1972,1,1,7,0,66,62,33,26,88,59,68,57,36,29,95,58,65,64,32,26,86,59,2,1,0,53,67,78,5,53,2,1,1,17,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,1,4,83-85,4,178,9,2,5,2,0,0,78,56,40,0,0,0,0,0,0,87,61,69,0,0,0,0,0,1,1,1,0,9,9,7,0,1,0,
MLB 2023 Live RP Joel Payamps MIL 2023,47992,56,1,0,2023,N,Milwaukee Brewers,Payamps,Joel,,31,7,4,1994,1,1,1,12,24,21,7,26,24,26,24,21,7,26,24,26,24,21,7,26,24,26,1,1,0,17,12,17,44,7,55,64,78,65,57,49,56,74,55,51,59,70,81,70,62,56,47,0,17,0,53,0,0,0,0,0,0,22,51,2,95-97,3,188,28,39,33,20,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,10,10,0,0,1,0,
MLB 2023 Live SP James Paxton BOS 2023,54971,55,1,0,2023,N,Boston Red Sox,Paxton,James,The Big Maple,65,6,11,1988,2,2,1,11,26,33,1,26,19,32,26,33,1,26,19,32,26,33,1,26,19,32,0,0,0,11,22,21,39,22,85,49,44,51,54,91,52,45,54,57,83,47,43,50,53,83,66,0,66,0,0,0,0,0,0,83,0,59,67,4,93-95,4,193,16,15,36,22,0,0,20,25,38,39,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,6,66,84,0,0,1,0,
Rookie Sensation C Ronny Paulino PIT 2006,54126,63,3,0,2006,N,Pittsburgh Pirates,Paulino,Ronny,,26,21,4,1981,1,1,2,0,72,40,24,39,47,87,76,43,26,42,51,87,71,39,24,38,46,87,0,2,0,5,5,18,5,30,2,1,1,16,8,2,1,1,15,7,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,82,4,83-85,3,191,4,7,7,9,48,77,9,4,10,0,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,36,7,1,2,0,
Rookie Sensation RF Carlos Paula WSA 1955,53498,53,3,0,1955,N,Washington Senators,Paula,Carlos,,31,28,11,1927,1,1,9,0,68,81,35,24,50,76,67,76,33,25,51,75,68,82,36,23,50,76,0,0,1,52,54,56,4,35,2,1,1,16,8,2,1,1,15,7,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,70,4,83-85,3,191,1,6,1,8,0,0,52,45,55,0,0,0,0,0,0,36,0,48,0,0,0,0,0,1,0,1,0,98,86,3,0,1,0,
MLB 2023 Live RP Spencer Patton OAK 2023,54968,53,1,0,2023,N,Oakland Athletics,Patton,Spencer,,61,20,2,1988,1,1,1,12,21,22,10,19,19,21,21,22,10,19,19,21,21,22,10,19,19,21,0,0,0,10,22,25,36,28,61,68,51,67,64,56,63,50,61,59,65,73,53,72,69,66,64,0,36,0,0,0,0,0,0,0,0,15,57,2,94-96,3,185,24,29,48,6,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,9,12,0,0,1,0,
Snapshot SP Marty Pattin KC 1976,51505,64,7,0,1976,N,Kansas City Royals,Pattin,Marty,,33,6,4,1943,1,1,1,11,15,8,2,7,47,1,15,8,2,7,47,1,15,8,2,7,47,1,0,0,0,4,6,5,30,43,53,65,81,60,81,51,62,79,55,77,55,67,82,63,84,61,60,50,31,0,0,0,0,0,0,0,0,48,57,4,90-92,3,180,27,27,25,21,0,0,3,2,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,4,1,2,0,
Hardware Heroes SP Case Patten WS1 1904,48949,72,9,0,1904,N,Washington Senators,Patten,Case,Pat,69,7,5,1874,3,2,1,11,13,28,8,28,12,7,12,27,8,27,12,7,13,29,8,28,12,7,0,0,0,76,73,79,25,65,57,101,60,100,63,55,96,59,96,61,58,102,60,101,64,58,0,77,0,0,0,0,0,53,0,0,0,101,62,2,90-92,3,183,26,22,24,24,0,0,9,6,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,1849,1231,1,2,5,0,
MLB 2023 Live SP Luis Patino TB 2023,48630,47,1,0,2023,N,Tampa Bay Rays,Patino,Luis,,1,26,10,1999,1,1,1,11,20,24,1,21,14,23,20,24,1,21,14,23,20,24,1,21,14,23,2,2,0,20,7,26,45,11,66,53,41,54,59,61,49,40,51,55,70,56,42,58,63,78,77,0,56,0,0,0,0,0,0,0,0,54,49,3,96-98,3,183,28,56,48,27,1,1,3,3,3,86,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,14,12,0,0,1,0,
MLB 2023 Live 1B Vinnie Pasquantino KC 2023,48480,81,1,0,2023,N,Kansas City Royals,Pasquantino,Vinnie,,9,10,10,1997,2,2,3,0,76,66,75,66,81,57,72,63,73,63,80,53,77,66,75,67,82,58,3,2,2,20,42,45,36,21,1,1,1,1,7,1,1,1,1,7,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,193,25,29,47,24,1,1,34,43,47,0,0,52,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1017,1019,0,3,10,0,
Legend LF Dan Pasqua CWS Peak,52822,65,4,0,1991,Y,Chicago White Sox,Pasqua,Dan,,44,17,10,1961,2,2,7,0,55,62,75,77,43,48,50,56,69,70,41,47,56,63,77,79,44,49,0,2,2,12,11,11,13,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,85,4,83-85,3,183,11,19,16,18,0,0,70,98,57,0,0,22,0,0,0,87,0,75,0,1,0,0,0,1,0,1,0,39,37,5,1,2,0,
Limited Edition LF Dan Pasqua NYY 1986,54627,79,10,23,1986,N,New York Yankees,Pasqua,Dan,,21,17,10,1961,2,2,7,0,78,66,79,90,45,75,54,66,71,67,32,60,86,66,82,98,50,79,3,0,3,9,16,5,7,4,2,1,1,15,4,2,1,1,16,4,2,1,1,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0,81,4,83-85,3,183,29,37,34,37,0,0,64,83,53,0,0,50,0,0,0,77,0,65,0,1,0,0,0,1,0,1,4444,14999,12670,5,2,5,100,
Tournament Edition CF Dode Paskert PHI Peak,53111,88,10,29,1912,Y,Philadelphia Phillies,Paskert,Dode,,33,28,8,1881,1,1,8,0,70,84,55,100,50,73,72,85,56,101,50,74,70,84,55,99,50,73,0,0,3,82,86,84,98,100,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,29,4,83-85,4,180,1,9,10,3,0,0,90,96,64,0,0,0,0,0,0,98,89,0,0,0,0,0,0,1,1,0,4444,9995,8740,1,3,15,0,
Hardware Heroes SP Camilo Pascual MIN 1961,48856,62,9,0,1961,N,Minnesota Twins,Pascual,Camilo,Camile,17,20,1,1934,1,1,1,11,12,29,7,27,9,13,12,28,7,26,9,13,12,30,7,27,9,13,0,1,0,5,6,7,28,3,82,64,47,60,80,83,66,47,61,81,80,63,47,59,79,69,0,95,68,0,0,0,0,0,0,0,0,89,53,2,91-93,3,180,28,28,25,20,0,0,2,6,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,4,1,2,0,
Mission Edition SP Camilo Pascual WS1 1960,54198,76,10,10,1960,N,Washington Senators,Pascual,Camilo,Camile,17,20,1,1934,1,1,1,11,11,31,10,29,8,11,11,31,10,30,8,11,11,31,10,29,8,11,0,2,0,4,6,5,28,52,91,80,56,81,57,93,81,44,82,58,90,79,66,80,56,81,0,100,71,0,0,0,0,0,0,0,0,83,56,1,94-96,3,180,27,26,25,21,0,0,4,6,3,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,173,3,2,5,0,
Unsung Heroes RF Ben Paschal NYY 1925,49943,75,8,0,1925,N,New York Yankees,Paschal,Ben,,61,13,10,1895,1,1,9,0,73,66,77,48,39,76,74,67,78,49,39,77,73,66,77,48,39,76,2,1,3,66,67,62,36,1,2,1,1,17,6,2,1,1,16,6,2,1,1,17,6,9,0,0,0,0,0,0,0,0,0,0,0,0,53,4,83-85,4,180,9,7,9,8,0,0,63,58,60,0,0,0,0,0,0,74,40,63,0,0,0,0,0,1,1,1,0,999,818,2,2,5,0,
Negro League Star SP Roy Partlow Philadelphia Stars 1945,54892,94,2,0,1945,N,Philadelphia Stars,Partlow,Roy,,20,18,6,1912,2,2,1,11,45,34,11,44,44,53,45,33,10,43,44,52,45,34,11,44,44,53,0,0,1,21,67,44,23,7,98,84,81,76,91,95,82,81,75,90,98,84,81,77,92,80,0,95,81,0,0,0,0,0,0,0,0,83,83,2,90-92,3,180,24,20,21,19,0,0,50,56,50,50,0,0,0,0,0,51,0,45,0,0,0,0,0,1,0,1,15000,34750,33412,2,4,50,0,
Snapshot C Lance Parrish DET 1979,52275,67,7,0,1979,N,Detroit Tigers,Parrish,Lance,Big Wheel,13,15,6,1956,1,1,2,0,64,63,67,58,41,67,69,58,72,62,44,68,62,65,65,56,40,67,3,2,0,59,56,72,13,6,2,1,1,17,8,2,1,1,16,8,2,1,1,17,8,9,0,0,0,0,0,0,0,0,0,0,0,0,20,4,83-85,4,191,3,10,6,2,54,79,9,10,1,0,57,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74,60,4,1,2,0,
Unsung Heroes SP Roy Parmelee NY1 1933,49292,73,8,0,1933,N,New York Giants,Parmelee,Roy,Bud,18,25,4,1907,1,1,1,11,16,31,13,24,9,19,16,31,13,24,9,19,16,31,13,24,9,19,1,0,0,62,52,59,26,47,95,70,46,68,71,96,71,47,69,72,93,69,46,67,70,87,0,95,78,0,0,0,0,0,0,0,0,85,57,3,93-95,3,185,28,23,25,25,0,0,6,6,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,175,2,2,5,0,
Hardware Heroes RF Dave Parker PIT 1977,49169,93,9,0,1977,N,Pittsburgh Pirates,Parker,Dave,Cobra,39,9,6,1951,2,1,9,0,90,83,59,47,47,99,87,90,58,43,45,99,91,81,60,49,48,99,0,0,1,79,66,71,4,4,2,1,1,16,9,2,1,1,15,8,2,1,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,33,4,83-85,3,196,4,1,10,4,0,0,79,50,95,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,1,0,7173,8139,4,4,45,0,
Tournament Edition RF Dave Parker PIT 1979,52390,70,10,29,1979,N,Pittsburgh Pirates,Parker,Dave,Cobra,39,9,6,1951,2,1,9,0,76,86,68,58,46,77,78,87,74,53,48,76,75,86,66,59,46,78,0,0,1,56,84,91,3,1,2,1,1,16,9,2,1,1,15,8,2,1,1,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,62,4,83-85,3,196,3,1,1,9,0,0,59,45,65,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,2400,5999,3625,4,2,5,0,
Snapshot SP Chan-ho Park LAD 1996,50484,56,7,0,1996,N,Los Angeles Dodgers,Park,Chan-ho,,61,30,6,1973,1,1,1,11,4,24,6,20,5,8,4,25,6,20,5,8,4,24,6,20,5,8,1,0,0,4,6,5,72,57,81,98,27,93,79,79,96,27,93,79,82,100,28,93,79,84,33,76,57,0,72,0,0,30,0,0,0,27,67,2,96-98,3,185,30,24,27,28,0,0,10,10,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,48,6,0,1,0,
MLB 2023 Live 3B Isaac Paredes TB 2023,48631,73,1,0,2023,N,Tampa Bay Rays,Paredes,Isaac,,17,18,2,1999,1,1,5,0,59,60,81,66,61,43,64,62,84,69,64,45,58,59,80,65,60,43,2,2,2,33,41,51,61,60,1,1,1,13,7,1,1,1,13,7,1,1,1,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,180,63,54,73,45,0,0,58,56,66,0,0,33,15,59,0,0,0,0,0,1,1,1,1,1,1,1,101,265,358,0,2,5,0,
MLB 2023 Live RP Enoli Paredes HOU 2023,48256,52,1,0,2023,N,Houston Astros,Paredes,Enoli,,48,28,9,1995,1,1,1,12,21,23,1,17,22,21,20,24,1,18,21,20,21,23,1,17,22,21,0,0,0,53,22,45,44,31,82,55,34,56,59,78,53,34,53,56,86,57,35,58,62,83,72,44,35,0,0,0,0,0,0,0,0,17,53,2,96-98,3,180,31,44,45,32,1,1,3,3,3,82,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,6,15,14,0,0,1,0,
Future Legend C Kevin Parada NYM 2023,54447,80,6,0,2023,N,New York Mets,Parada,Kevin,,4,3,8,2001,1,1,2,0,74,49,76,72,54,64,75,50,77,72,55,65,73,49,75,72,54,64,2,2,0,38,30,41,41,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,4,185,46,52,59,34,50,66,57,54,56,0,49,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2800,5249,4914,0,3,10,0,
Unsung Heroes 3B Craig Paquette STL 2001,49614,58,8,0,2001,N,St. Louis Cardinals,Paquette,Craig,,21,28,3,1969,1,1,5,0,65,50,64,38,50,62,64,46,60,41,50,62,66,51,66,37,50,62,0,2,0,21,72,75,33,3,2,1,1,16,7,2,1,1,15,6,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,27,4,83-85,3,183,51,50,67,50,0,0,52,88,56,0,0,74,0,49,0,65,0,55,0,1,0,1,0,1,0,1,0,10,11,6,0,1,0,
Rookie Sensation SP Frank Papish CWS 1945,53912,71,3,0,1945,N,Chicago White Sox,Papish,Frank,Pap,17,21,10,1917,1,2,1,11,13,26,9,26,9,12,13,26,9,27,9,12,13,26,9,26,9,12,2,0,0,3,6,5,52,19,73,97,44,96,67,73,96,44,95,67,73,97,44,96,68,73,0,65,0,0,0,0,76,0,0,0,0,50,60,2,90-92,3,188,28,23,25,24,0,0,5,5,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,150,177,2,2,5,0,
Snapshot 3B Dean Palmer TEX 1993,47580,50,7,0,1993,N,Texas Rangers,Palmer,Dean,,16,27,12,1968,1,1,5,0,54,67,89,62,34,48,51,56,84,73,32,49,55,70,91,59,35,47,0,0,2,78,67,73,3,10,2,1,1,16,7,2,1,1,15,7,2,1,1,17,7,9,0,0,0,0,0,0,0,0,0,0,0,0,73,4,83-85,3,188,45,41,62,43,0,0,4,3,8,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,0,38,51,6,0,1,0,
All-Star LF Rafael Palmeiro CHC 1988,52318,63,5,0,1988,N,Chicago Cubs,Palmeiro,Rafael,,25,24,9,1964,2,2,7,0,74,72,28,31,94,67,72,76,26,29,89,67,75,70,29,32,96,67,0,0,3,36,67,48,7,60,2,1,1,17,5,2,1,1,17,5,2,1,1,17,5,9,0,0,0,0,0,0,0,0,0,0,0,0,57,4,83-85,4,183,37,37,36,36,0,0,48,62,40,0,0,57,0,0,0,52,0,0,0,1,0,0,0,1,0,0,0,29,28,5,1,2,0,
Negro League Star C Clarence Palm Brooklyn Eagles 1935,54566,77,2,0,1935,N,Brooklyn Eagles,Palm,Clarence,Spoony,51,27,10,1908,1,1,2,0,73,54,64,66,58,69,74,55,65,67,59,69,73,54,63,65,58,69,0,0,0,19,72,45,44,34,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,59,4,83-85,4,180,3,1,4,3,72,81,50,56,50,0,76,0,0,0,0,51,0,45,1,0,0,0,0,1,0,1,223,425,549,2,2,5,0,
MLB 2023 Live RP Andre Pallante STL 2023,47915,48,1,0,2023,N,St. Louis Cardinals,Pallante,Andre,,53,18,9,1998,1,1,1,12,22,28,7,25,13,26,22,28,7,25,13,26,22,28,7,25,13,26,0,0,0,14,10,24,11,14,56,66,57,68,53,53,62,55,66,51,58,69,58,70,55,56,37,32,14,0,45,0,0,0,0,0,0,24,51,0,95-97,4,183,24,25,65,22,1,2,8,17,21,66,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,13,11,0,0,1,0,
MLB 2023 Live SS Richie Palacios CLE 2023,48524,50,1,0,2023,N,Cleveland Guardians,Palacios,Richie,,9,16,5,1997,2,1,6,0,60,75,29,64,55,65,58,74,29,63,54,64,60,75,29,64,55,65,1,1,0,52,83,71,53,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,4,75-80,4,180,62,66,49,62,2,1,62,62,39,0,0,0,64,0,46,68,27,0,0,1,1,1,1,1,1,1,0,21,24,0,0,1,0,
MLB 2023 Live RF Josh Palacios PIT 2023,55019,41,1,0,2023,N,Pittsburgh Pirates,Palacios,Josh,,62,30,7,1995,2,1,9,0,50,48,39,59,42,59,49,47,38,58,41,58,50,48,39,59,42,59,1,1,1,58,70,51,59,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,-,4,185,29,16,63,16,27,55,75,60,70,0,0,0,0,0,0,24,60,79,1,1,0,1,0,1,1,1,0,20,18,0,0,1,0,
Future Legend SP Andrew Painter PHI 2023,54545,98,6,0,2023,N,Philadelphia Phillies,Painter,Andrew,,31,10,4,2003,1,1,1,11,21,20,12,20,20,20,21,20,12,20,20,20,21,20,12,20,20,20,0,0,0,16,14,22,30,23,109,84,86,76,92,105,79,82,71,89,111,87,89,81,94,93,91,95,83,0,0,0,0,0,0,0,0,81,41,3,95-97,3,201,22,16,61,9,3,3,13,22,34,53,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,50608,66666,44973,0,4,70,0,
Tournament Edition SP Satchel Paige CLE 1949,52114,95,10,29,1949,N,Cleveland,Paige,Satchel,,29,7,7,1906,1,1,1,11,5,24,6,21,6,9,5,24,6,21,6,9,5,24,6,21,6,9,2,1,0,4,6,8,29,46,91,105,60,102,71,85,99,58,90,68,95,110,61,109,74,87,34,87,69,0,0,0,60,49,0,0,0,26,58,4,95-97,2,193,27,31,27,23,0,0,9,5,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21179,3,4,50,0,
Negro League Star SP Satchel Paige Birmingham Black Barons 1928,54921,100,2,0,1928,N,Birmingham Black Barons,Paige,Satchel,,67,7,7,1906,1,1,1,11,30,25,6,39,42,28,30,25,6,40,42,28,30,25,6,39,42,28,0,0,0,4,12,8,23,2,89,116,103,104,103,90,110,101,95,105,88,121,104,110,102,81,29,86,67,0,0,0,54,45,0,0,0,67,47,4,92-94,3,193,20,24,21,20,0,0,4,10,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,172000,159900,2,5,150,0,
Future Legend LF Andy Pages LAD 2023,54492,82,6,0,2023,N,Los Angeles Dodgers,Pages,Andy,,84,8,12,2000,1,1,7,0,89,68,98,84,48,77,94,69,100,87,49,82,88,67,98,83,48,76,2,2,0,56,52,57,58,39,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,4,75-80,4,185,18,26,78,5,1,1,58,62,92,0,0,0,0,0,0,76,36,73,0,1,0,1,0,1,1,1,4000,5795,4460,0,3,10,0,
